example_id                                            | status  | run_time        |
----------------------------------------------------- | ------- | --------------- |
./spec/controllers/deals_controller_spec.rb[1:1:1]    | passed  | 1.44 seconds    |
./spec/controllers/deals_controller_spec.rb[1:2:1]    | passed  | 0.42349 seconds |
./spec/controllers/deals_controller_spec.rb[1:3:1]    | passed  | 0.39552 seconds |
./spec/features/access_control_spec.rb[1:1:1]         | passed  | 3.02 seconds    |
./spec/features/access_control_spec.rb[1:1:2]         | failed  | 0.05647 seconds |
./spec/features/access_control_spec.rb[1:1:3]         | failed  | 0.3207 seconds  |
./spec/features/access_control_spec.rb[1:1:4]         | passed  | 0.35302 seconds |
./spec/features/access_control_spec.rb[1:1:5]         | passed  | 0.21976 seconds |
./spec/features/access_control_spec.rb[1:1:6]         | passed  | 0.27429 seconds |
./spec/features/access_control_spec.rb[1:1:7]         | passed  | 0.05415 seconds |
./spec/features/access_control_spec.rb[1:2:1]         | passed  | 0.41605 seconds |
./spec/features/access_control_spec.rb[1:2:2]         | passed  | 0.60728 seconds |
./spec/features/access_control_spec.rb[1:2:3]         | failed  | 0.24951 seconds |
./spec/features/access_control_spec.rb[1:2:4]         | failed  | 0.26703 seconds |
./spec/features/access_control_spec.rb[1:2:5]         | passed  | 0.45092 seconds |
./spec/features/access_control_spec.rb[1:2:6]         | passed  | 0.25093 seconds |
./spec/features/access_control_spec.rb[1:2:7]         | passed  | 0.52002 seconds |
./spec/features/access_control_spec.rb[1:3:1]         | passed  | 0.90291 seconds |
./spec/features/access_control_spec.rb[1:3:2]         | passed  | 0.42854 seconds |
./spec/features/access_control_spec.rb[2:1]           | passed  | 0.09035 seconds |
./spec/features/access_control_spec.rb[2:2]           | passed  | 0.05331 seconds |
./spec/features/access_control_spec.rb[2:3]           | passed  | 0.11821 seconds |
./spec/features/admin_spec.rb[1:1:1]                  | passed  | 0.02981 seconds |
./spec/features/admin_spec.rb[1:2:1]                  | passed  | 0.05111 seconds |
./spec/features/admin_spec.rb[1:2:2]                  | failed  | 0.0532 seconds  |
./spec/features/admin_spec.rb[1:2:3]                  | passed  | 0.04934 seconds |
./spec/features/admin_spec.rb[1:3:1]                  | passed  | 0.05909 seconds |
./spec/features/admin_spec.rb[1:3:2]                  | passed  | 0.01519 seconds |
./spec/features/admin_spec.rb[1:3:3]                  | passed  | 0.2186 seconds  |
./spec/features/admin_spec.rb[1:3:4]                  | passed  | 0.18044 seconds |
./spec/features/admin_spec.rb[1:3:5]                  | passed  | 0.25034 seconds |
./spec/features/admin_spec.rb[1:3:6]                  | pending | 0.00004 seconds |
./spec/features/admin_spec.rb[1:3:7]                  | pending | 0.00002 seconds |
